match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
392189,2009,6,Durban,2009-04-23,Indian Premier League,9.0,male,T20,T20,20,2009,club,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,9.0,,win,AB de Villiers,129,252,252,252,245.0
392190,2009,6,Cape Town,2009-04-23,Indian Premier League,10.0,male,T20,T20,20,2009,club,Newlands,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,,tie,YK Pathan,6,134,6,134,60.0
392191,2009,6,Durban,2009-04-24,Indian Premier League,11.0,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,,7.0,win,RS Bopara,1,494,1,494,13250.0
392192,2009,6,Durban,2009-04-25,Indian Premier League,12.0,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,12.0,,win,PP Ojha,2,3,2,2,12017.0
392194,2009,6,Port Elizabeth,2009-04-26,Indian Premier League,14.0,male,T20,T20,20,2009,club,St George's Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,,6.0,win,TM Dilshan,1,252,1,252,12650.0
392195,2009,6,Cape Town,2009-04-26,Indian Premier League,15.0,male,T20,T20,20,2009,club,Newlands,Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,27.0,,win,KC Sangakkara,494,134,494,494,11954.0
392196,2009,6,Durban,2009-04-27,Indian Premier League,16.0,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,HH Gibbs,129,2,2,2,12295.0
392197,2009,6,Port Elizabeth,2009-04-27,Indian Premier League,17.0,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,92.0,,win,SR Tendulkar,6,3,3,3,12580.0
392198,2009,6,Centurion,2009-04-28,Indian Premier League,18.0,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Rajasthan Royals,,5.0,win,YK Pathan,252,134,252,134,60.0
392199,2009,6,Durban,2009-04-29,Indian Premier League,19.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,5.0,win,MV Boucher,1,6,6,1,11935.0
392200,2009,6,Durban,2009-04-29,Indian Premier League,20.0,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Punjab Kings,3.0,,win,KC Sangakkara,494,3,494,494,11954.0
392201,2009,6,Centurion,2009-04-30,Indian Premier League,21.0,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,6.0,win,DP Nannes,2,252,252,252,13245.0
392202,2009,6,Centurion,2009-04-30,Indian Premier League,22.0,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,38.0,,win,SK Raina,129,134,134,129,47.0
392203,2009,6,East London,2009-05-01,Indian Premier League,23.0,male,T20,T20,20,2009,club,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,9.0,,win,JP Duminy,6,3,3,3,1964.0
392204,2009,6,Durban,2009-05-01,Indian Premier League,24.0,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,8.0,,win,Yuvraj Singh,1,494,1,1,15.0
392205,2009,6,Port Elizabeth,2009-05-02,Indian Premier League,25.0,male,T20,T20,20,2009,club,St George's Park,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,,3.0,win,YK Pathan,2,134,2,134,60.0
392206,2009,6,Johannesburg,2009-05-02,Indian Premier League,26.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,18.0,,win,SB Jakati,129,252,252,129,53.0
392207,2009,6,Port Elizabeth,2009-05-03,Indian Premier League,27.0,male,T20,T20,20,2009,club,St George's Park,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,,6.0,win,DPMD Jayawardene,494,6,6,494,12032.0
392208,2009,6,Johannesburg,2009-05-03,Indian Premier League,28.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,9.0,win,JH Kallis,1,3,3,1,11933.0
392209,2009,6,East London,2009-05-04,Indian Premier League,29.0,male,T20,T20,20,2009,club,Buffalo Park,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,78.0,,win,MS Dhoni,129,2,129,129,38.0
392210,2009,6,Durban,2009-05-05,Indian Premier League,30.0,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,78.0,,win,GC Smith,494,134,494,134,12107.0
392211,2009,6,Durban,2009-05-05,Indian Premier League,31.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,,9.0,win,G Gambhir,252,6,6,252,56.0
392212,2009,6,Centurion,2009-05-06,Indian Premier League,32.0,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,19.0,,win,RG Sharma,2,3,2,2,25.0
392213,2009,6,Centurion,2009-05-07,Indian Premier League,33.0,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,A Singh,1,134,134,134,13810.0
392214,2009,6,Centurion,2009-05-07,Indian Premier League,34.0,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,12.0,,win,ML Hayden,129,494,129,129,11942.0
392215,2009,6,East London,2009-05-08,Indian Premier League,35.0,male,T20,T20,20,2009,club,Buffalo Park,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,,7.0,win,A Nehra,252,3,3,252,21.0
392216,2009,6,Kimberley,2009-05-09,Indian Premier League,36.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,3.0,win,DPMD Jayawardene,2,494,494,494,12032.0
392217,2009,6,Kimberley,2009-05-09,Indian Premier League,37.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,7.0,win,S Badrinath,129,134,134,129,11947.0
392218,2009,6,Port Elizabeth,2009-05-10,Indian Premier League,38.0,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,16.0,,win,JP Duminy,1,3,3,3,1964.0
392219,2009,6,Johannesburg,2009-05-10,Indian Premier League,39.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,,7.0,win,A Mishra,252,6,252,252,185.0
392220,2009,6,Kimberley,2009-05-11,Indian Premier League,40.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,53.0,,win,DR Smith,2,134,2,2,50.0
392221,2009,6,Centurion,2009-05-12,Indian Premier League,41.0,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,6.0,win,LRPL Taylor,1,6,1,1,11998.0
392222,2009,6,Centurion,2009-05-12,Indian Premier League,42.0,male,T20,T20,20,2009,club,SuperSport Park,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,,8.0,win,Harbhajan Singh,494,3,494,3,228.0
392223,2009,6,Durban,2009-05-13,Indian Premier League,43.0,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,12.0,,win,R Bhatia,2,252,2,252,40.0
392224,2009,6,Durban,2009-05-14,Indian Premier League,44.0,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,,2.0,win,LRPL Taylor,1,129,129,1,11998.0
392225,2009,6,Durban,2009-05-14,Indian Premier League,45.0,male,T20,T20,20,2009,club,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,2.0,,win,SK Warne,3,134,134,134,11971.0
392226,2009,6,Bloemfontein,2009-05-15,Indian Premier League,46.0,male,T20,T20,20,2009,club,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,win,B Lee,252,494,494,494,11959.0
392227,2009,6,Port Elizabeth,2009-05-16,Indian Premier League,47.0,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,7.0,win,ML Hayden,129,3,3,129,11942.0
392228,2009,6,Johannesburg,2009-05-16,Indian Premier League,48.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,,6.0,win,RG Sharma,2,6,2,2,25.0
392229,2009,6,Johannesburg,2009-05-17,Indian Premier League,49.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,1.0,,win,Yuvraj Singh,2,494,2,494,15.0
392230,2009,6,Bloemfontein,2009-05-17,Indian Premier League,50.0,male,T20,T20,20,2009,club,OUTsurance Oval,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,14.0,,win,AB de Villiers,252,134,252,252,245.0
392231,2009,6,Centurion,2009-05-18,Indian Premier League,51.0,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,win,BJ Hodge,129,6,129,6,12318.0
392232,2009,6,Johannesburg,2009-05-19,Indian Premier League,52.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,,7.0,win,JH Kallis,1,252,252,1,11933.0
392233,2009,6,Durban,2009-05-20,Indian Premier League,53.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,,4.0,win,LR Shukla,6,134,6,6,11924.0
392234,2009,6,Durban,2009-05-20,Indian Premier League,54.0,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,24.0,,win,M Muralitharan,129,494,129,129,11951.0
392235,2009,6,Centurion,2009-05-21,Indian Premier League,55.0,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,,4.0,win,V Sehwag,252,3,252,252,11975.0
392236,2009,6,Centurion,2009-05-21,Indian Premier League,56.0,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,12.0,,win,MK Pandey,1,2,1,1,59.0
392237,2009,6,Centurion,2009-05-22,Indian Premier League,,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,AC Gilchrist,252,2,2,2,12007.0
392238,2009,6,Johannesburg,2009-05-23,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,,6.0,win,MK Pandey,1,129,1,1,59.0
392239,2009,6,Johannesburg,2009-05-24,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6.0,,win,A Kumble,1,2,1,2,12160.0
419106,2010,6,Mumbai,2010-03-12,Indian Premier League,1.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,11.0,,win,AD Mathews,2,6,2,6,457.0
419107,2010,6,Mumbai,2010-03-13,Indian Premier League,2.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,4.0,,win,YK Pathan,3,134,3,3,60.0
419108,2010,6,Chandigarh,2010-03-13,Indian Premier League,3.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,win,G Gambhir,494,252,252,252,56.0
419109,2010,6,Kolkata,2010-03-14,Indian Premier League,4.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,,7.0,win,MK Tiwary,6,1,6,6,39.0
419110,2010,6,Chennai,2010-03-14,Indian Premier League,5.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,31.0,,win,WPUJC Vaas,129,2,2,2,12015.0
419111,2010,6,Ahmedabad,2010-03-15,Indian Premier League,6.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,win,V Sehwag,134,252,252,252,11975.0
419112,2010,6,Bangalore,2010-03-16,Indian Premier League,7.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,,8.0,win,JH Kallis,1,494,494,1,11933.0
419113,2010,6,Kolkata,2010-03-16,Indian Premier League,8.0,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,55.0,,win,MS Dhoni,6,129,129,129,38.0
419114,2010,6,Delhi,2010-03-17,Indian Premier League,9.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,98.0,,win,SR Tendulkar,252,3,252,3,12580.0
419115,2010,6,Bangalore,2010-03-18,Indian Premier League,10.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,,10.0,win,JH Kallis,1,134,1,1,11933.0
419116,2010,6,Delhi,2010-03-19,Indian Premier League,11.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,ML Hayden,252,129,252,129,11942.0
419117,2010,6,Cuttack,2010-03-19,Indian Premier League,12.0,male,T20,T20,20,2010,club,Barabati Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,6.0,,win,A Symonds,2,494,494,2,12010.0
419118,2010,6,Ahmedabad,2010-03-20,Indian Premier League,13.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,34.0,,win,AA Jhunjhunwala,134,6,134,134,14485.0
419119,2010,6,Mumbai,2010-03-20,Indian Premier League,14.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,7.0,win,JH Kallis,3,1,3,1,11933.0
419120,2010,6,Cuttack,2010-03-21,Indian Premier League,15.0,male,T20,T20,20,2010,club,Barabati Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,10.0,,win,A Symonds,2,252,2,2,12010.0
419121,2010,6,Chennai,2010-03-21,Indian Premier League,16.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,,tie,J Theron,129,494,129,494,14798.0
419122,2010,6,Mumbai,2010-03-22,Indian Premier League,17.0,male,T20,T20,20,2010,club,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,win,SR Tendulkar,3,6,6,3,12580.0
419123,2010,6,Bangalore,2010-03-23,Indian Premier League,18.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,36.0,,win,RV Uthappa,1,129,129,1,58.0
419124,2010,6,Chandigarh,2010-03-24,Indian Premier League,19.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,31.0,,win,AC Voges,494,134,494,134,14729.0
419125,2010,6,Mumbai,2010-03-25,Indian Premier League,21.0,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,5.0,win,SR Tendulkar,129,3,3,3,12580.0
419126,2010,6,Ahmedabad,2010-03-26,Indian Premier League,22.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,8.0,win,YK Pathan,134,2,2,134,60.0
419127,2010,6,Chandigarh,2010-03-27,Indian Premier League,23.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,39.0,,win,MK Tiwary,494,6,6,6,39.0
419128,2010,6,Bangalore,2010-03-25,Indian Premier League,20.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,17.0,,win,KM Jadhav,1,252,1,252,4.0
419129,2010,6,Ahmedabad,2010-03-28,Indian Premier League,24.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,17.0,,win,NV Ojha,134,129,134,134,18.0
419130,2010,6,Mumbai,2010-03-28,Indian Premier League,25.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,41.0,,win,Harbhajan Singh,2,3,2,3,228.0
419131,2010,6,Delhi,2010-03-29,Indian Premier League,26.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,40.0,,win,DA Warner,252,6,252,252,12.0
419132,2010,6,Mumbai,2010-03-30,Indian Premier League,27.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Mumbai Indians,,4.0,win,SL Malinga,3,494,3,3,230.0
419133,2010,6,Chennai,2010-03-31,Indian Premier League,28.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,win,M Vijay,129,1,1,129,1630.0
419134,2010,6,Delhi,2010-03-31,Indian Premier League,29.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,67.0,,win,KD Karthik,252,134,252,252,49.0
419135,2010,6,Kolkata,2010-04-01,Indian Premier League,30.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,24.0,,win,SC Ganguly,6,2,6,6,11919.0
419136,2010,6,Chandigarh,2010-04-02,Indian Premier League,31.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,win,KP Pietersen,494,1,494,1,13231.0
419137,2010,6,Chennai,2010-04-03,Indian Premier League,32.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,23.0,,win,M Vijay,129,134,129,129,1630.0
419138,2010,6,Mumbai,2010-04-03,Indian Premier League,33.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,63.0,,win,AT Rayudu,3,2,3,3,27.0
419139,2010,6,Kolkata,2010-04-04,Indian Premier League,34.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,8.0,win,DPMD Jayawardene,6,494,6,494,12032.0
419140,2010,6,Delhi,2010-04-04,Indian Premier League,35.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,37.0,,win,PD Collingwood,252,1,252,252,15003.0
419141,2010,6,Nagpur,2010-04-05,Indian Premier League,36.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,2.0,,win,SK Warne,2,134,134,134,11971.0
419142,2010,6,Chennai,2010-04-06,Indian Premier League,37.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,24.0,,win,SK Raina,129,3,129,129,47.0
419143,2010,6,Jaipur,2010-04-07,Indian Premier League,38.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,9.0,win,MJ Lumb,134,494,494,134,14648.0
419144,2010,6,Kolkata,2010-04-07,Indian Premier League,39.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,14.0,,win,SC Ganguly,6,252,6,6,11919.0
419145,2010,6,Bangalore,2010-04-08,Indian Premier League,40.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,win,TL Suman,1,2,2,2,13595.0
419146,2010,6,Chandigarh,2010-04-09,Indian Premier League,41.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,,6.0,win,KC Sangakkara,494,3,3,494,11954.0
419147,2010,6,Nagpur,2010-04-10,Indian Premier League,42.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,,6.0,win,RJ Harris,2,129,129,2,13785.0
419148,2010,6,Bangalore,2010-04-10,Indian Premier League,43.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,7.0,win,R Vinay Kumar,1,6,1,1,1242.0
419149,2010,6,Delhi,2010-04-11,Indian Premier League,44.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,7.0,win,PP Chawla,252,494,252,494,63.0
419150,2010,6,Jaipur,2010-04-11,Indian Premier League,45.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,37.0,,win,SR Tendulkar,134,3,134,3,12580.0
419151,2010,6,Nagpur,2010-04-12,Indian Premier League,46.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,13.0,,win,Harmeet Singh,2,1,1,2,13267.0
419152,2010,6,Mumbai,2010-04-13,Indian Premier League,47.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,39.0,,win,KA Pollard,3,252,3,3,29.0
419153,2010,6,Chennai,2010-04-13,Indian Premier League,48.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,win,R Ashwin,129,6,6,129,1416.0
419154,2010,6,Jaipur,2010-04-14,Indian Premier League,49.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,5.0,win,KP Pietersen,134,1,134,1,13231.0
419155,2010,6,Chennai,2010-04-15,Indian Premier League,50.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,6.0,win,G Gambhir,129,252,129,252,56.0
419156,2010,6,Dharamsala,2010-04-16,Indian Premier League,51.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,win,RG Sharma,494,2,2,2,25.0
419157,2010,6,Bangalore,2010-04-17,Indian Premier League,52.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,57.0,,win,R McLaren,1,3,1,3,14478.0
419158,2010,6,Kolkata,2010-04-17,Indian Premier League,53.0,male,T20,T20,20,2010,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,win,JD Unadkat,6,134,134,6,438.0
419159,2010,6,Dharamsala,2010-04-18,Indian Premier League,54.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,MS Dhoni,494,129,129,129,38.0
419160,2010,6,Delhi,2010-04-18,Indian Premier League,55.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,,win,A Symonds,252,2,2,2,12010.0
